"cnt";"tid";"ws";"wd";"wp";"sp";"mp";"tp";"crt";"np"
22535;2015-06-13 10:45:00;5,35133333333333;342,4;0,906;3,2;0,935333333333333;11,7;3,2;0,283125
22536;2015-06-13 11:00:00;6,16133333333333;349,133333333333;1,47333333333333;3,2;1,42666666666667;11,7;3,2;0,460416666666667
22537;2015-06-13 11:15:00;6,00133333333333;329,133333333333;1,306;3,2;1,3;11,7;3,2;0,408125
22538;2015-06-13 11:30:00;5,878;348,933333333333;1,07266666666667;3,2;1,10733333333333;11,7;3,2;0,335208333333333
22539;2015-06-13 11:45:00;5,686;300,2;0,978;3,2;1,00666666666667;11,7;3,2;0,305625
22540;2015-06-13 12:00:00;6,086;341,666666666667;1,52066666666667;3,2;1,48066666666667;11,7;3,2;0,475208333333333
22541;2015-06-13 12:15:00;5,706;349,4;1,16133333333333;3,2;1,14533333333333;11,7;3,2;0,362916666666667
22542;2015-06-13 12:30:00;5,17133333333333;236,8;0,783333333333333;3,2;0,844;11,7;3,2;0,244791666666667
22543;2015-06-13 12:45:00;5,814;336,8;1,15466666666667;3,2;1,14133333333333;11,7;3,2;0,360833333333333
22544;2015-06-13 13:00:00;5,47;338,533333333333;0,922;3,2;0,928;11,7;3,2;0,288125
22545;2015-06-13 13:15:00;5,79733333333333;327;1,046;3,2;1,076;11,7;3,2;0,326875
22546;2015-06-13 13:30:00;6,22733333333333;327,533333333333;1,466;3,2;1,466;11,7;3,2;0,458125
22547;2015-06-13 13:45:00;5,60133333333333;326,866666666667;0,943333333333333;3,2;1,01466666666667;11,7;3,2;0,294791666666667
22548;2015-06-13 14:00:00;5,29533333333333;324,666666666667;0,827333333333333;3,2;0,86;11,7;3,2;0,258541666666667
22549;2015-06-13 14:15:00;5,78933333333333;324,266666666667;1,01266666666667;3,2;1,028;11,7;3,2;0,316458333333333
22550;2015-06-13 14:30:00;6,342;333,666666666667;1,658;3,2;1,61133333333333;11,7;3,2;0,518125
22551;2015-06-13 14:45:00;5,90733333333333;330,4;1,208;3,2;1,21933333333333;11,7;3,2;0,3775
22552;2015-06-13 15:00:00;6,006;331,133333333333;1,224;3,2;1,22;11,7;3,2;0,3825
22553;2015-06-13 15:15:00;5,25133333333333;324,866666666667;0,707333333333333;3,2;0,736666666666667;11,7;3,2;0,221041666666667
22554;2015-06-13 15:30:00;6,17266666666667;322,466666666667;1,66133333333333;3,2;1,604;11,7;3,2;0,519166666666667
22555;2015-06-13 15:45:00;4,50733333333333;340,933333333333;0,497333333333333;3,2;0,538666666666667;11,7;3,2;0,155416666666667
22556;2015-06-13 16:00:00;4,54066666666667;342,533333333333;0,398666666666667;3,2;0,437333333333333;11,7;3,2;0,124583333333333
22557;2015-06-13 16:15:00;4,17466666666667;337,8;0,296;3,2;0,352666666666667;11,7;3,2;0,0925
22558;2015-06-13 16:30:00;4,396;331,666666666667;0,334666666666667;3,2;0,385333333333333;11,7;3,2;0,104583333333333
22559;2015-06-13 16:45:00;4,22066666666667;330,8;0,325333333333333;3,2;0,370666666666667;11,7;3,2;0,101666666666667
22560;2015-06-13 17:00:00;4,706;333,933333333333;0,610666666666667;3,2;0,604;11,7;3,2;0,190833333333333
22561;2015-06-13 17:15:00;6,37533333333333;336,466666666667;1,842;3,2;1,796;11,7;3,21;0,566881218905473
22562;2015-06-13 17:30:00;5,896;311,866666666667;1,17666666666667;3,2;1,17066666666667;11,7;3,2;0,367708333333333
22563;2015-06-13 17:45:00;5,662;287,8;1,042;3,2;1,08;11,7;3,2;0,325625
22564;2015-06-13 18:00:00;6,78266666666667;298,466666666667;1,98133333333333;3,2;1,91;11,7;3,2;0,617916666666667
22565;2015-06-13 18:15:00;6,75066666666667;293,4;1,96466666666667;3,2;1,958;11,7;3,2;0,613958333333333
22566;2015-06-13 18:30:00;5,968;289,266666666667;1,34133333333333;3,2;1,32266666666667;11,7;3,2;0,419166666666667
22567;2015-06-13 18:45:00;5,734;298,466666666667;1,018;3,2;1,00933333333333;11,7;3,2;0,318125
22568;2015-06-13 19:00:00;6,37866666666667;282;1,618;3,2;1,566;11,7;3,2;0,505625
22569;2015-06-13 19:15:00;6,74533333333333;281,4;2,06066666666667;3,2;1,97866666666667;11,7;3,2;0,643958333333333
22570;2015-06-13 19:30:00;7,36133333333333;275,6;2,64466666666667;3,2;2,532;11,7;3,20733333333333;0,821735901309164
22571;2015-06-13 19:45:00;7,12533333333333;286,866666666667;2,45533333333333;3,2;2,41466666666667;11,7;3,20066666666667;0,764166666666667
22572;2015-06-13 20:00:00;6,58533333333333;282,466666666667;1,85133333333333;3,2;1,732;11,7;3,2;0,578541666666667
22573;2015-06-13 20:15:00;6,58466666666667;284,6;1,772;3,2;1,792;11,7;3,2;0,55375
22574;2015-06-13 20:30:00;6,134;290,6;1,38933333333333;3,2;1,35733333333333;11,7;3,2;0,434166666666667
22575;2015-06-13 20:45:00;6,136;288,6;1,52466666666667;3,2;1,47066666666667;11,7;3,2;0,476458333333333
22576;2015-06-13 21:00:00;6,27333333333333;290,8;1,482;3,2;1,444;11,7;3,2;0,463125
22577;2015-06-13 21:15:00;6,54;287,533333333333;1,92933333333333;3,2;1,81266666666667;11,7;3,2;0,602916666666667
22578;2015-06-13 21:30:00;7,31466666666667;286,6;2,528;3,2;2,45933333333333;11,7;3,23333333333333;0,778235294117647
22579;2015-06-13 21:45:00;7,19066666666667;293,733333333333;2,456;3,2;2,362;11,7;3,218;0,759152857829011
22580;2015-06-13 22:00:00;8,21733333333333;288,133333333333;2,93;3,2;3,226;11,7;3,548;0,832880443102409
22581;2015-06-13 22:15:00;8,86;280,133333333333;3,19466666666667;3,2;3,86733333333333;11,7;3,89333333333333;0,827688801539785
22582;2015-06-13 22:30:00;9,91266666666667;279,2;3,19466666666667;3,2;4,97533333333333;11,7;4,97533333333333;0,652341650878093
22583;2015-06-13 22:45:00;9,364;280,6;3,20533333333333;3,2;4,34066666666667;11,7;4,34066666666667;0,757738598561821
22584;2015-06-13 23:00:00;8,14866666666667;278,4;2,756;3,2;3,13133333333333;11,7;3,57266666666667;0,76803218047324
22585;2015-06-13 23:15:00;7,12;288,8;2,362;3,2;2,33;11,7;3,216;0,733447562347987
22586;2015-06-13 23:30:00;7,44;289,466666666667;2,55733333333333;3,2;2,504;11,7;3,23866666666667;0,788459083712646
22587;2015-06-13 23:45:00;7,93466666666667;285,2;2,954;3,2;3,00066666666667;11,7;3,28466666666667;0,899121334532573
22588;2015-06-14 00:00:00;7,908;276,6;2,99933333333333;3,2;3,06866666666667;11,7;3,30133333333333;0,909491706121789
22589;2015-06-14 00:15:00;7,42666666666667;281,866666666667;2,80666666666667;3,2;2,75866666666667;11,7;3,20333333333333;0,872086538461538
22590;2015-06-14 00:30:00;7,52666666666667;281,733333333333;2,73266666666667;3,03333333333333;2,724;11,7;3,09666666666667;0,874890936712429
22591;2015-06-14 00:45:00;9,00666666666667;285,266666666667;3,118;3,2;3,856;11,7;3,944;0,809527083677258
22592;2015-06-14 01:00:00;8,898;292,733333333333;3,21066666666667;3,36666666666667;4,00733333333333;11,7;4,12733333333333;0,784505298934059
22593;2015-06-14 01:15:00;6,79133333333333;296,8;1,93133333333333;3,2;1,882;11,7;3,2;0,603541666666667
22594;2015-06-14 01:30:00;7,66;308,533333333333;2,57666666666667;3,2;2,606;11,7;3,304;0,766432707626472
22595;2015-06-14 01:45:00;9,494;301,866666666667;3,17533333333333;3,2;4,37666666666667;11,7;4,37666666666667;0,748533557412176
22596;2015-06-14 02:00:00;8,328;304,466666666667;2,68733333333333;2,9;2,97866666666667;11,7;3,23333333333333;0,84171638948785
22597;2015-06-14 02:15:00;7,33533333333333;309,133333333333;2,146;2,7;2,248;11,7;2,83;0,756596195001992
22598;2015-06-14 02:30:00;6,65866666666667;320,866666666667;1,78066666666667;2,7;1,77866666666667;11,7;2,73933333333333;0,646432032686865
22599;2015-06-14 02:45:00;7,186;302,466666666667;2,16;2,7;2,18866666666667;11,7;2,70533333333333;0,793495565360788
22600;2015-06-14 03:00:00;7,23666666666667;302,266666666667;1,98333333333333;2,7;2,09266666666667;11,7;2,804;0,702818688475858
22601;2015-06-14 03:15:00;6,27133333333333;296,2;1,404;2,7;1,43066666666667;11,7;2,7;0,52
22602;2015-06-14 03:30:00;6,386;290,4;1,67533333333333;2,7;1,666;11,7;2,7;0,618024691358025
22603;2015-06-14 03:45:00;7,34;315,266666666667;2,138;2,7;2,39666666666667;11,7;2,972;0,724000518470456
22604;2015-06-14 04:00:00;7,97266666666667;308,6;2,20933333333333;2,5;2,484;11,7;2,832;0,782112659287613
22605;2015-06-14 04:15:00;8,26866666666667;313,866666666667;1,64266666666667;1,66666666666667;2,53066666666667;11,7;2,53066666666667;0,662551558406589
22606;2015-06-14 04:30:00;8,49666666666667;307,933333333333;1,69733333333333;1,7;2,64866666666667;11,7;2,64866666666667;0,660645864426728
22607;2015-06-14 04:45:00;9,948;294,4;1,79333333333333;1,83333333333333;3,96066666666667;11,7;3,96066666666667;0,468847417946366
22608;2015-06-14 05:00:00;10,806;301,466666666667;2,182;2,2;5,59533333333333;11,7;5,59533333333333;0,448407751588247
22609;2015-06-14 05:15:00;11,7446666666667;303,733333333333;2,18933333333333;2,2;6,696;11,7;6,696;0,335928184160975
22610;2015-06-14 05:30:00;10,068;308,866666666667;2,18066666666667;2,2;4,76066666666667;11,7;4,76066666666667;0,48429235839697
22611;2015-06-14 05:45:00;10,2713333333333;311,6;2,182;2,2;5,052;11,7;5,052;0,486227128831011
22612;2015-06-14 06:00:00;9,694;303,933333333333;2,18133333333333;2,2;4,088;11,7;4,088;0,542781128621297
22613;2015-06-14 06:15:00;9,762;311,2;2,184;2,2;4,336;11,7;4,336;0,520888786821049
22614;2015-06-14 06:30:00;8,96;321,466666666667;2,174;2,2;3,58333333333333;11,7;3,58866666666667;0,653646678967404
22615;2015-06-14 06:45:00;8,532;325,133333333333;2,182;2,2;3,18933333333333;11,7;3,18933333333333;0,709996559606554
22616;2015-06-14 07:00:00;8,856;326,6;2,192;2,2;3,42266666666667;11,7;3,42266666666667;0,653983397834512
22617;2015-06-14 07:15:00;9,06533333333333;326,333333333333;2,18133333333333;2,2;3,57466666666667;11,7;3,57466666666667;0,623742605750952
22618;2015-06-14 07:30:00;7,36533333333333;326,6;2,06133333333333;2,2;2,30733333333333;11,7;2,43733333333333;0,851327659982682
22619;2015-06-14 07:45:00;8,27733333333333;325,533333333333;2,158;2,2;2,876;11,7;2,94333333333333;0,778292642455885
22620;2015-06-14 08:00:00;8,148;330,666666666667;2,42266666666667;2,66666666666667;3,12866666666667;11,7;3,36666666666667;0,726948598630857
22621;2015-06-14 08:15:00;7,98333333333333;334,2;2,64866666666667;2,7;3,052;11,7;3,09466666666667;0,875740535127223
22622;2015-06-14 08:30:00;8,648;332,4;2,75666666666667;2,76666666666667;3,51533333333333;11,7;3,51533333333333;0,792520221568325
22623;2015-06-14 08:45:00;7,73533333333333;332,333333333333;2,94066666666667;3,7;3,02466666666667;11,7;3,82;0,76613473788476
22624;2015-06-14 09:00:00;7,246;329,4;2,55733333333333;4,2;2,50866666666667;11,7;4,2;0,608888888888889
22625;2015-06-14 09:15:00;7,69333333333333;329,733333333333;3,058;4,2;2,87333333333333;11,7;4,2;0,728095238095238
22626;2015-06-14 09:30:00;7,316;333;2,866;4,2;2,764;11,7;4,2;0,682380952380952
22627;2015-06-14 09:45:00;7,866;332,266666666667;3,494;4,23333333333333;3,43466666666667;11,7;4,26266666666667;0,815726194773274
22628;2015-06-14 10:00:00;7,97066666666667;331,133333333333;3,50733333333333;4,7;3,484;11,7;4,71;0,744196826789501
22629;2015-06-14 10:15:00;7,156;330,066666666667;2,40466666666667;4,7;2,35733333333333;11,7;4,7;0,511631205673759
22630;2015-06-14 10:30:00;6,69066666666667;328,466666666667;2,03266666666667;4,7;2,00733333333333;11,7;4,7;0,432482269503546
22631;2015-06-14 10:45:00;6,55666666666667;326,466666666667;1,946;4,7;1,88933333333333;11,7;4,7;0,414042553191489
22632;2015-06-14 11:00:00;6,50333333333333;330,6;1,92;4,7;1,874;11,7;4,7;0,408510638297872
22633;2015-06-14 11:15:00;7,12533333333333;330,733333333333;2,49066666666667;4,7;2,41666666666667;11,7;4,7;0,529929078014184
22634;2015-06-14 11:30:00;7,67066666666667;334,2;3,35466666666667;4,7;3,29466666666667;11,7;4,7;0,713758865248227
22635;2015-06-14 11:45:00;7,458;334,8;2,944;4,7;2,858;11,7;4,7;0,626382978723404
22636;2015-06-14 12:00:00;7,10733333333333;334,533333333333;2,68;4,7;2,57466666666667;11,7;4,7;0,570212765957447
22637;2015-06-14 12:15:00;6,66466666666667;334,133333333333;2,13;4,7;2,07866666666667;11,7;4,7;0,453191489361702
22638;2015-06-14 12:30:00;6,26733333333333;332,8;1,646;4,16666666666667;1,624;11,7;4,16666666666667;0,395066129959747
22639;2015-06-14 12:45:00;6,51733333333333;332,8;1,962;3,26666666666667;1,85066666666667;11,7;3,26666666666667;0,602387387387387
22640;2015-06-14 13:00:00;5,998;329,6;1,35133333333333;3,2;1,386;11,7;3,2;0,422291666666667
22641;2015-06-14 13:15:00;5,65466666666667;315,8;0,947333333333333;3,2;0,967333333333333;11,7;3,2;0,296041666666667
22642;2015-06-14 13:30:00;5,41466666666667;301,466666666667;0,804;3,2;0,852666666666667;11,7;3,2;0,25125
22643;2015-06-14 13:45:00;5,41666666666667;317,133333333333;0,895333333333333;3,2;0,932666666666667;11,7;3,2;0,279791666666667
22644;2015-06-14 14:00:00;5,47;326,466666666667;0,949333333333333;3,2;0,962666666666667;11,7;3,2;0,296666666666667
22645;2015-06-14 14:15:00;6,03133333333333;316,533333333333;1,14466666666667;3,2;1,168;11,7;3,2;0,357708333333333
22646;2015-06-14 14:30:00;5,754;303,866666666667;1,08933333333333;3,2;1,12333333333333;11,7;3,2;0,340416666666667
22647;2015-06-14 14:45:00;5,724;311,2;1,04733333333333;3,2;1,05066666666667;11,7;3,2;0,327291666666667
22648;2015-06-14 15:00:00;6,34066666666667;311,066666666667;1,42866666666667;3,2;1,42333333333333;11,7;3,2;0,446458333333333
22649;2015-06-14 15:15:00;6,288;325,4;1,64;3,2;1,57333333333333;11,7;3,2;0,5125
22650;2015-06-14 15:30:00;5,826;322,4;1,09933333333333;3,2;1,13;11,7;3,2;0,343541666666667
22651;2015-06-14 15:45:00;5,594;307,6;0,842666666666667;2,93333333333333;0,863333333333333;11,7;2,93333333333333;0,289027777777778
22652;2015-06-14 16:00:00;5,93866666666667;306,733333333333;1,03666666666667;2,7;1,05066666666667;11,7;2,7;0,383950617283951
22653;2015-06-14 16:15:00;6,10133333333333;298,466666666667;1,326;2,7;1,28933333333333;11,7;2,7;0,491111111111111
22654;2015-06-14 16:30:00;6,41466666666667;293,933333333333;1,56066666666667;2,7;1,506;11,7;2,7;0,578024691358025
22655;2015-06-14 16:45:00;6,196;298,933333333333;1,37933333333333;2,7;1,37;11,7;2,7;0,510864197530864
22656;2015-06-14 17:00:00;6,038;312,6;1,294;2,7;1,31933333333333;11,7;2,7;0,479259259259259
22657;2015-06-14 17:15:00;6,05466666666667;325,8;1,31066666666667;2,7;1,30733333333333;11,7;2,7;0,485432098765432
22658;2015-06-14 17:30:00;6,28533333333333;303,866666666667;1,37866666666667;2,7;1,39;11,7;2,7;0,509876543209877
22659;2015-06-14 17:45:00;5,96933333333333;310,133333333333;1,11866666666667;2,7;1,12266666666667;11,7;2,7;0,414320987654321
22660;2015-06-14 18:00:00;6,09666666666667;303,666666666667;1,302;2,7;1,25133333333333;11,7;2,7;0,482222222222222
22661;2015-06-14 18:15:00;5,89733333333333;306,066666666667;1,2;2,7;1,20133333333333;11,7;2,7;0,444444444444444
22662;2015-06-14 18:30:00;6,25133333333333;315;1,32866666666667;2,7;1,318;11,7;2,7;0,492098765432099
22663;2015-06-14 18:45:00;5,61533333333333;313,6;0,960666666666667;2,7;0,983333333333333;11,7;2,7;0,355802469135802
22664;2015-06-14 19:00:00;5,26266666666667;308,133333333333;0,732666666666667;2,7;0,781333333333333;11,7;2,7;0,271358024691358
22665;2015-06-14 19:15:00;5,16133333333333;309,666666666667;0,656666666666667;2,7;0,700666666666667;11,7;2,7;0,24320987654321
22666;2015-06-14 19:30:00;5,46466666666667;320,6;0,935333333333333;2,7;0,944666666666667;11,7;2,7;0,34641975308642
22667;2015-06-14 19:45:00;5,01533333333333;314,8;0,576;2,7;0,628666666666667;11,7;2,7;0,213333333333333
22668;2015-06-14 20:00:00;4,802;319,866666666667;0,498;2,7;0,564;11,7;2,7;0,184444444444444
22669;2015-06-14 20:15:00;4,57133333333333;317,133333333333;0,384666666666667;2,7;0,460666666666667;11,7;2,7;0,142469135802469
22670;2015-06-14 20:30:00;4,772;322,333333333333;0,396;2,7;0,469333333333333;11,7;2,7;0,146666666666667
22671;2015-06-14 20:45:00;4,20933333333333;316,466666666667;0,216666666666667;2,7;0,294666666666667;11,7;2,7;0,0802469135802469
22672;2015-06-14 21:00:00;4,12333333333333;319,2;0,201333333333333;2,7;0,281333333333333;11,7;2,7;0,0745679012345679
22673;2015-06-14 21:15:00;4,174;318,333333333333;0,229333333333333;2,7;0,299333333333333;11,7;2,7;0,0849382716049383
22674;2015-06-14 21:30:00;3,85933333333333;317,933333333333;0,134;2,7;0,208666666666667;11,7;2,7;0,0496296296296296
22675;2015-06-14 21:45:00;4,164;325,6;0,307333333333333;2,7;0,372;11,7;2,7;0,113827160493827
22676;2015-06-14 22:00:00;3,64;297,466666666667;0,0653333333333333;2,7;0,142666666666667;11,7;2,7;0,0241975308641975
22677;2015-06-14 22:15:00;3,74133333333333;316;0,222;2,7;0,259333333333333;11,7;2,7;0,0822222222222222
22678;2015-06-14 22:30:00;4,74933333333333;331,466666666667;0,63;2,7;0,650666666666667;11,7;2,7;0,233333333333333
22679;2015-06-14 22:45:00;5,056;327,133333333333;0,724666666666667;2,7;0,739333333333333;11,7;2,7;0,268395061728395
22680;2015-06-14 23:00:00;4,87333333333333;323,6;0,632;2,7;0,674666666666667;11,7;2,7;0,234074074074074
22681;2015-06-14 23:15:00;4,88533333333333;321,133333333333;0,577333333333333;2,7;0,628;11,7;2,7;0,213827160493827
22682;2015-06-14 23:30:00;4,774;317,8;0,51;2,7;0,565333333333333;11,7;2,7;0,188888888888889
22683;2015-06-14 23:45:00;4,90333333333333;323,666666666667;0,554666666666667;2,7;0,598;11,7;2,7;0,205432098765432
22684;2015-06-15 00:00:00;4,42066666666667;326,6;0,419333333333333;2,53333333333333;0,498;11,7;2,53333333333333;0,164343434343434
22685;2015-06-15 00:15:00;4,49933333333333;323;0,358666666666667;2,2;0,454;11,7;2,2;0,163030303030303
22686;2015-06-15 00:30:00;4,73733333333333;322;0,507333333333333;2,2;0,590666666666667;11,7;2,2;0,230606060606061
22687;2015-06-15 00:45:00;4,28466666666667;322;0,282666666666667;2,2;0,383333333333333;11,7;2,2;0,128484848484848
22688;2015-06-15 01:00:00;5,118;325,866666666667;0,754666666666667;2,2;0,810666666666667;11,7;2,2;0,343030303030303
22689;2015-06-15 01:15:00;5,468;334,266666666667;1,19866666666667;2,2;1,20933333333333;11,7;2,2;0,544848484848485
22690;2015-06-15 01:30:00;5,792;336,4;1,37666666666667;2,2;1,38133333333333;11,7;2,2;0,625757575757576
22691;2015-06-15 01:45:00;5,17933333333333;338,066666666667;0,778666666666667;2,2;0,852666666666667;11,7;2,2;0,353939393939394
22692;2015-06-15 02:00:00;4,372;337,066666666667;0,354;2,2;0,444666666666667;11,7;2,2;0,160909090909091
22693;2015-06-15 02:15:00;4,83;336,6;0,628;2,2;0,700666666666667;11,7;2,2;0,285454545454545
22694;2015-06-15 02:30:00;5,27;334,933333333333;0,914666666666667;2,2;0,937333333333333;11,7;2,2;0,415757575757576
22695;2015-06-15 02:45:00;5,36333333333333;336,466666666667;0,990666666666667;2,2;1,038;11,7;2,2;0,45030303030303
22696;2015-06-15 03:00:00;4,11866666666667;336,8;0,264666666666667;2,2;0,371333333333333;11,7;2,2;0,12030303030303
22697;2015-06-15 03:15:00;3,67933333333333;315,466666666667;0,0486666666666667;2,2;0,152;11,7;2,2;0,0221212121212121
22698;2015-06-15 03:30:00;3,32266666666667;305,666666666667;0,000666666666666667;2,2;0,0666666666666667;11,7;2,2;0,000303030303030303
22699;2015-06-15 03:45:00;2,72666666666667;295,2;0;2,2;0,00466666666666667;11,7;2,2;0
22700;2015-06-15 04:00:00;2,42666666666667;291,2;0;2,2;0;11,7;2,2;0
22701;2015-06-15 04:15:00;3,02266666666667;315,2;0,034;2,2;0,0826666666666667;11,7;2,2;0,0154545454545455
22702;2015-06-15 04:30:00;4,05333333333333;331,533333333333;0,216;2,2;0,314;11,7;2,2;0,0981818181818182
22703;2015-06-15 04:45:00;2,87666666666667;333;0,00266666666666667;2,2;0,0413333333333333;11,7;2,2;0,00121212121212121
22704;2015-06-15 05:00:00;2,53066666666667;327,133333333333;0;2,2;0,00133333333333333;11,7;2,2;0
22705;2015-06-15 05:15:00;2,80333333333333;329;0;2,2;0,018;11,7;2,2;0
22706;2015-06-15 05:30:00;2,95133333333333;334,933333333333;0,002;2,2;0,0593333333333333;11,7;2,2;0,000909090909090909
22707;2015-06-15 05:45:00;3,658;324,933333333333;0,046;2,2;0,136666666666667;11,7;2,2;0,0209090909090909
22708;2015-06-15 06:00:00;2,68;314,133333333333;0,000666666666666667;2,2;0,036;11,7;2,2;0,000303030303030303
22709;2015-06-15 06:15:00;2,42266666666667;339,666666666667;0;2,2;0,000666666666666667;11,7;2,2;0
22710;2015-06-15 06:30:00;3,09866666666667;333,333333333333;0,00133333333333333;2,2;0,08;11,7;2,2;0,000606060606060606
